iso2c,country,SP.DYN.CDRT.IN,year,region,capital,longitude,latitude,income,lending,Operation,Status,Regions,Continents
ID,Indonesia,13.259,1972,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,11.55,1976,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,11.18,1977,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,8.84,1985,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
ID,Indonesia,14.251,1970,East Asia & Pacific (all income levels),Jakarta,106.83,-6.19752,Lower middle income,IBRD,Indonesia,Downsizing,South-Eastern Asia,Asia
KE,Kenya,19.095,1962,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,8.789,2011,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,14.602,1972,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,NA,2012,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,18.568,1963,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,16.29,1968,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,16.719,1967,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,17.152,1966,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,15.863,1969,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,12.244,1978,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,12.637,1977,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,13.418,1975,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,NA,2013,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,14.199,1973,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,9.164,2010,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,15.016,1971,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,15.437,1970,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.521,2007,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.982,2006,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.403,2005,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.758,2004,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,18.068,1964,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,17.598,1965,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,12.284,2001,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,13.029,1976,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,13.806,1974,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,19.646,1961,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,20.207,1960,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,9.59,2009,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.05,2008,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.187,1985,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.352,1984,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.565,1983,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.827,1982,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,12.03,2003,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.564,1994,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.855,1979,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,12.25,2000,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.288,1993,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.073,1992,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,9.857,1989,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,9.897,1988,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.061,1986,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.227,1996,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,12.103,1999,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.865,1998,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.565,1997,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,9.966,1987,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,10.884,1995,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,12.208,2002,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,9.861,1990,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,9.93,1991,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.482,1980,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
KE,Kenya,11.136,1981,Sub-Saharan Africa (all income levels),Nairobi,36.8126,-1.27975,Low income,IDA,Kenya,Closing,Eastern Africa,Africa
LK,Sri Lanka,6.185,1984,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.375,1987,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.424,1988,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.39,1972,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.499,1990,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.219,1981,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.307,1980,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.156,1983,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.166,1982,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.788,1976,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.459,1989,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.047,1974,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,10.165,1964,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.312,1986,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.243,1985,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.217,1999,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.395,1998,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.466,1997,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.422,1996,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.279,1995,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.42,1979,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,9.714,1965,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.693,1992,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.912,1975,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.537,2006,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,NA,2012,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,10.64,1963,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,11.681,1961,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.203,1973,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,8.515,1968,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.614,1971,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.877,1970,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,8.179,1969,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,12.262,1960,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,8.884,1967,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.543,1978,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.571,1991,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.017,2011,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.969,2000,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.404,2005,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,11.143,1962,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.665,1977,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.986,2010,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,NA,2013,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,9.285,1966,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.336,2004,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.706,2001,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,7.075,1994,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.923,2009,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.866,1993,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.69,2007,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.49,2002,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.822,2008,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
LK,Sri Lanka,6.362,2003,South Asia,Colombo,79.8528,6.92148,Lower middle income,Blend,Sri Lanka,Closing,Southern Asia,Asia
ML,Mali,23.312,1983,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,21.202,1987,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,NA,2012,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,20.77,1988,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,NA,2013,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,27.669,1976,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,22.735,1984,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,18.815,1996,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,20.381,1989,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,24.524,1981,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,34.43,1966,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,28.311,1975,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,23.91,1982,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,27.036,1977,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,22.188,1985,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,18.606,1997,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,28.968,1974,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,18.993,1995,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,19.157,1994,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,25.147,1980,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,14.379,2009,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,19.757,1991,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,20.041,1990,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,33.823,1967,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,18.062,1999,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,16.567,2003,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,21.675,1986,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,18.357,1998,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,15.081,2007,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,14.036,2010,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,31.054,1971,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,14.727,2008,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,13.699,2011,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,19.326,1993,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,25.774,1979,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
ML,Mali,26.404,1978,Sub-Saharan Africa (all income levels),Bamako,-7.50034,13.5667,Low income,IDA,Mali,Startup / Increasing,Western Africa,Africa
